#{"t_start": 1713849656.072508, "env_id": "ALE/Breakout-v5"}
r,l,t
6.0,395,895.78868
13.0,535,896.273476
7.0,449,896.689891
13.0,545,897.159233
11.0,634,897.750474
13.0,555,898.265818
10.0,547,898.751803
5.0,342,898.997233
8.0,469,899.454855
17.0,570,899.948522
9.0,467,900.402742
12.0,502,900.843355
11.0,587,901.350489
9.0,519,901.703199
7.0,422,902.094529
9.0,477,902.522582
7.0,405,902.9045
12.0,609,903.434287
13.0,610,903.959157
8.0,496,904.394806
6.0,420,904.674837
9.0,471,905.08848
8.0,503,905.534309
7.0,440,905.914734
7.0,399,906.186287
7.0,410,906.562909
4.0,323,906.786623
8.0,483,907.217893
10.0,560,907.68782
11.0,488,908.129761
8.0,503,908.571481
6.0,365,908.906756
8.0,453,909.20665
12.0,512,909.648999
9.0,514,910.090277
9.0,538,910.532031
10.0,610,911.088687
3.0,237,911.251278
8.0,449,911.684902
9.0,510,912.132611
4.0,276,912.314406
6.0,417,912.731698
7.0,411,913.153276
15.0,631,913.73037
10.0,511,914.269425
6.0,358,914.513458
13.0,485,914.919223
8.0,442,915.347413
11.0,480,915.795738
10.0,536,916.156897
7.0,444,916.544688
4.0,342,916.858395
13.0,513,917.299373
7.0,406,917.568944
12.0,521,918.017193
8.0,497,918.456892
9.0,477,918.867546
8.0,478,919.17923
5.0,371,919.501619
7.0,405,919.851205
9.0,478,920.258087
5.0,369,920.495348
1.0,194,920.603407
8.0,464,921.007144
6.0,381,921.347813
6.0,393,921.607943
9.0,504,922.04477
15.0,603,922.555727
3.0,250,922.813231
9.0,461,923.128218
7.0,383,923.477761
8.0,421,923.869543
7.0,384,924.11873
8.0,474,924.51989
9.0,496,924.928528
8.0,426,925.293743
7.0,410,925.566387
4.0,301,925.853433
8.0,442,926.138594
1.0,178,926.323699
5.0,371,926.558829
8.0,437,926.943038
5.0,367,927.178244
16.0,650,927.810627
10.0,548,928.244401
11.0,487,928.723728
8.0,470,929.116502
7.0,473,929.520329
7.0,453,929.918454
10.0,519,930.270338
9.0,486,930.700628
9.0,480,931.14562
3.0,262,931.308219
7.0,451,931.702802
9.0,482,932.119618
10.0,525,932.576628
11.0,578,933.061816
5.0,362,933.301869
6.0,380,933.644091
7.0,389,934.008998
7.0,438,934.298161
7.0,412,934.676477
9.0,474,935.08698
8.0,448,935.492233
6.0,378,935.733522
3.0,243,935.887563
9.0,470,936.304166
2.0,226,936.53784
10.0,536,936.899167
4.0,325,937.192266
9.0,454,937.600758
9.0,503,938.03326
8.0,421,938.3253
2.0,222,938.557355
10.0,517,938.90053
10.0,540,939.362739
10.0,534,939.816693
3.0,258,940.066301
15.0,523,940.419338
3.0,275,940.684837
12.0,572,941.172911
13.0,650,941.726506
15.0,601,942.232993
10.0,505,942.66249
6.0,399,943.031593
3.0,244,943.196237
1.0,190,943.324581
15.0,605,943.840122
12.0,514,944.344999
7.0,380,944.722647
13.0,526,945.20016
2.0,224,945.324998
9.0,511,945.794657
8.0,433,946.074898
6.0,395,946.412268
6.0,379,946.736206
7.0,427,947.003321
8.0,440,947.376145
5.0,355,947.70233
5.0,346,947.943433
9.0,470,948.391322
6.0,367,948.669344
9.0,502,949.120466
13.0,523,949.598883
8.0,441,950.009402
9.0,487,950.42683
6.0,409,950.684952
8.0,473,951.084661
7.0,448,951.479261
5.0,360,951.718235
5.0,339,952.024174
4.0,310,952.249302
2.0,220,952.497833
4.0,279,952.707511
3.0,268,952.986577
4.0,330,953.204925
4.0,273,953.483151
8.0,477,953.813574
6.0,378,954.17426
8.0,462,954.577086
6.0,372,954.816983
5.0,359,955.153923
9.0,510,955.59294
5.0,350,955.827238
7.0,417,956.194752
5.0,340,956.511353
5.0,361,956.741747
4.0,333,957.049602
11.0,484,957.38352
17.0,560,957.864388
10.0,512,958.313078
13.0,516,958.771232
3.0,246,958.918876
9.0,438,959.309376
12.0,437,959.693372
5.0,376,959.923094
16.0,542,960.383168
12.0,516,960.816972
11.0,588,961.310813
13.0,549,961.788534
8.0,431,962.170396
6.0,362,962.508051
12.0,481,962.838602
5.0,356,963.166293
15.0,578,963.693589
13.0,529,964.159684
8.0,491,964.593508
16.0,568,965.096682
7.0,400,965.363757
12.0,472,965.791141
5.0,327,966.10509
3.0,256,966.266181
3.0,272,966.433542
4.0,304,966.719598
9.0,510,967.163681
8.0,428,967.443723
9.0,507,967.886018
5.0,333,968.199231
13.0,611,968.71822
14.0,554,969.199525
18.0,607,969.718449
12.0,535,970.174622
9.0,513,970.633381
4.0,297,970.827553
13.0,611,971.337659
6.0,390,971.689334
19.0,667,972.247375
18.0,597,972.741569
4.0,267,972.912702
5.0,354,973.244815
10.0,518,973.684782
9.0,524,974.139875
5.0,341,974.367025
6.0,386,974.710397
10.0,564,975.192494
8.0,453,975.490594
9.0,523,975.921139
9.0,501,976.360559
7.0,454,976.766835
13.0,552,977.244135
6.0,388,977.497609
8.0,450,977.896144
7.0,398,978.256999
10.0,548,978.736033
11.0,495,979.170184
15.0,540,979.534425
12.0,512,979.970754
13.0,420,980.355098
10.0,521,980.848635
16.0,609,981.361426
5.0,343,981.60002
6.0,399,981.952945
16.0,511,982.378485
4.0,304,982.573003
9.0,474,982.986797
13.0,495,983.406167
16.0,624,983.965951
8.0,439,984.37502
9.0,545,984.852652
4.0,317,985.047402
16.0,565,985.516157
5.0,384,985.861699
7.0,454,986.262475
6.0,405,986.541916
6.0,400,986.909626
12.0,502,987.365334
4.0,297,987.567722
11.0,499,987.993715
12.0,544,988.476413
9.0,516,988.920336
4.0,289,989.103025
10.0,456,989.539623
16.0,576,990.049393
9.0,527,990.532042
10.0,563,991.024767
11.0,635,991.56406
10.0,609,992.10956
7.0,410,992.492246
7.0,441,992.787203
6.0,387,993.135195
18.0,535,993.588329
10.0,439,993.872326
9.0,545,994.333308
5.0,354,994.674369
8.0,461,995.081355
6.0,382,995.349562
11.0,652,995.903902
10.0,578,996.414217
7.0,446,996.812542
7.0,430,997.184866
9.0,524,997.659398
9.0,493,998.117316
4.0,301,998.312979
16.0,560,998.82436
12.0,510,999.308535
12.0,518,999.789359
7.0,429,1000.081189
7.0,470,1000.521921
16.0,559,1001.027399
9.0,466,1001.444464
5.0,331,1001.775269
10.0,463,1002.124866
6.0,433,1002.521036
7.0,468,1002.942611
9.0,525,1003.422527
13.0,574,1003.917336
7.0,436,1004.204179
7.0,427,1004.606887
11.0,561,1005.11225
4.0,298,1005.296913
7.0,392,1005.671321
7.0,441,1006.084016
5.0,348,1006.306612
13.0,558,1006.788248
13.0,470,1007.211515
7.0,417,1007.607881
7.0,441,1007.910137
14.0,493,1008.357255
6.0,378,1008.708331
8.0,427,1009.114881
7.0,399,1009.394981
7.0,405,1009.774006
7.0,434,1010.180822
5.0,367,1010.424514
6.0,401,1010.800961
9.0,515,1011.268805
5.0,357,1011.509018
7.0,405,1011.882062
5.0,376,1012.143103
6.0,370,1012.48438
4.0,301,1012.674
4.0,318,1012.986058
10.0,562,1013.500541
17.0,596,1014.028847
11.0,477,1014.467374
10.0,554,1014.963748
8.0,466,1015.27334
9.0,493,1015.736435
7.0,435,1016.145827
14.0,507,1016.598714
6.0,436,1016.994807
8.0,520,1017.448677
12.0,535,1017.804334
13.0,571,1018.287721
13.0,592,1018.782429
10.0,563,1019.284851
9.0,484,1019.745314
13.0,522,1020.205813
8.0,472,1020.608253
13.0,552,1021.067185
9.0,521,1021.527048
6.0,385,1021.783376
9.0,453,1022.187994
9.0,477,1022.626046
6.0,356,1022.85979
6.0,354,1023.20219
9.0,546,1023.68755
12.0,512,1024.141036
8.0,442,1024.443686
10.0,530,1024.90912
13.0,544,1025.381539
7.0,420,1025.758843
9.0,521,1026.22697
6.0,346,1026.474353
8.0,413,1026.878358
11.0,481,1027.313878
11.0,489,1027.748838
10.0,440,1028.051014
9.0,499,1028.502882
5.0,312,1028.817209
9.0,476,1029.264117
6.0,397,1029.517986
8.0,445,1029.917182
8.0,429,1030.305835
9.0,466,1030.622145
8.0,448,1031.009351
11.0,589,1031.538197
6.0,361,1031.870191
6.0,373,1032.112156
8.0,420,1032.496622
11.0,489,1032.922892
8.0,418,1033.210121
11.0,497,1033.661263
9.0,479,1034.104636
10.0,543,1034.582197
7.0,445,1034.985968
8.0,438,1035.273132
11.0,609,1035.894243
17.0,532,1036.260331
9.0,488,1036.680455
10.0,540,1037.146818
8.0,455,1037.554244
10.0,457,1037.958449
16.0,693,1038.534156
8.0,438,1038.926413
10.0,574,1039.420629
14.0,670,1039.970085
8.0,463,1040.273118
6.0,346,1040.600373
18.0,626,1041.140152
9.0,488,1041.569559
10.0,524,1042.034836
7.0,396,1042.296524
5.0,359,1042.632546
11.0,463,1043.049466
8.0,474,1043.460965
7.0,442,1043.782014
6.0,390,1044.14605
11.0,473,1044.565765
11.0,479,1044.994028
1.0,160,1045.09002
10.0,435,1045.38762
11.0,460,1045.802091
8.0,498,1046.243008
3.0,249,1046.401929
8.0,447,1046.787482
8.0,510,1047.241506
11.0,453,1047.648063
8.0,490,1048.073992
11.0,467,1048.387134
12.0,536,1048.844799
9.0,486,1049.290035
7.0,423,1049.678803
13.0,540,1050.143082
12.0,496,1050.483337
12.0,647,1051.161075
6.0,377,1051.410211
8.0,472,1051.835945
12.0,504,1052.283357
13.0,543,1052.758707
11.0,546,1053.240514
9.0,475,1053.565864
9.0,474,1053.981771
7.0,398,1054.349738
13.0,524,1054.803954
11.0,459,1055.220227
7.0,428,1055.510231
10.0,557,1055.990282
6.0,384,1056.344973
7.0,430,1056.629929
11.0,472,1057.061401
8.0,458,1057.481042
10.0,434,1057.868998
6.0,377,1058.118057
5.0,325,1058.433047
5.0,320,1058.64788
8.0,465,1059.05419
8.0,489,1059.507726
14.0,562,1059.991947
8.0,444,1060.398674
8.0,475,1060.720216
4.0,264,1060.999372
7.0,407,1061.373076
13.0,539,1061.748262
7.0,398,1062.12046
5.0,370,1062.464619
7.0,400,1062.734921
7.0,380,1063.087903
9.0,455,1063.500942
8.0,482,1063.932089
9.0,447,1064.231838
14.0,597,1064.759666
7.0,407,1065.139679
14.0,577,1065.637128
11.0,480,1066.074699
9.0,526,1066.567153
8.0,422,1066.849977
7.0,455,1067.245019
5.0,322,1067.565973
3.0,260,1067.733528
5.0,338,1068.079987
7.0,387,1068.348667
4.0,305,1068.639013
4.0,303,1068.831763
5.0,334,1069.167826
9.0,493,1069.516359
10.0,542,1069.985666
9.0,552,1070.465917
6.0,416,1070.853313
6.0,371,1071.207301
15.0,519,1071.559946
11.0,473,1071.968815
5.0,332,1072.290671
4.0,301,1072.483457
8.0,519,1072.923172
8.0,427,1073.287055
5.0,321,1073.496702
7.0,431,1073.870677
12.0,527,1074.300439
7.0,394,1074.570816
10.0,506,1075.004248
16.0,567,1075.492082
16.0,548,1075.944147
5.0,364,1076.275868
14.0,496,1076.702021
11.0,470,1077.113554
9.0,492,1077.459624
8.0,451,1077.859816
7.0,423,1078.240908
13.0,563,1078.721398
10.0,531,1079.175987
6.0,374,1079.427485
8.0,443,1079.826945
10.0,504,1080.278099
4.0,274,1080.459362
6.0,392,1080.821061
5.0,309,1081.023597
8.0,432,1081.41917
7.0,404,1081.774851
8.0,517,1082.253689
7.0,396,1082.538012
7.0,425,1082.964036
6.0,346,1083.320713
11.0,626,1083.900577
8.0,466,1084.223451
10.0,446,1084.660305
6.0,380,1085.027981
5.0,393,1085.285908
2.0,254,1085.532819
2.0,226,1085.669914
8.0,496,1086.092767
5.0,319,1086.305824
8.0,509,1086.74393
9.0,477,1087.158622
12.0,527,1087.614319
5.0,311,1087.824005
12.0,543,1088.284101
3.0,273,1088.546018
7.0,417,1088.824124
5.0,373,1089.17092
6.0,382,1089.464191
9.0,594,1089.970599
6.0,373,1090.324791
4.0,289,1090.514597
6.0,374,1090.849059
9.0,534,1091.292003
9.0,439,1091.671616
7.0,395,1091.929562
7.0,444,1092.314469
11.0,502,1092.74392
7.0,457,1093.146903
11.0,560,1093.619908
5.0,322,1093.839026
6.0,373,1094.184678
8.0,469,1094.51265
3.0,250,1094.762649
9.0,481,1095.186447
10.0,563,1095.663242
5.0,355,1095.895763
7.0,398,1096.24583
7.0,425,1096.614499
5.0,328,1096.832101
9.0,428,1097.211847
8.0,375,1097.460714
4.0,317,1097.761698
5.0,332,1097.983835
3.0,258,1098.241744
9.0,476,1098.64566
5.0,327,1098.84732
8.0,416,1099.211619
8.0,454,1099.507786
10.0,441,1099.910344
4.0,346,1100.211088
10.0,494,1100.531883
9.0,471,1100.937956
2.0,215,1101.157768
5.0,312,1101.353724
4.0,344,1101.657895
7.0,426,1101.932766
7.0,434,1102.305913
7.0,419,1102.66147
6.0,357,1102.892587
11.0,626,1103.394447
14.0,671,1103.913956
7.0,427,1104.275512
6.0,390,1104.635517
13.0,543,1105.119597
8.0,427,1105.431509
5.0,333,1105.745819
4.0,368,1105.986898
7.0,423,1106.366469
6.0,385,1106.7148
11.0,468,1107.112985
8.0,427,1107.386647
5.0,344,1107.71595
10.0,570,1108.204267
11.0,592,1108.756576
6.0,406,1109.046578
11.0,472,1109.499397
6.0,407,1109.889748
7.0,443,1110.323429
11.0,552,1110.85479
5.0,313,1111.085627
9.0,466,1111.510909
10.0,516,1111.975421
7.0,418,1112.268374
13.0,542,1112.745534
7.0,437,1113.159207
6.0,367,1113.50788
9.0,533,1113.999665
9.0,531,1114.381121
3.0,255,1114.655389
11.0,461,1115.089833
8.0,459,1115.429639
7.0,407,1115.806382
7.0,411,1116.184141
8.0,430,1116.484331
8.0,506,1116.930732
8.0,454,1117.32924
9.0,487,1117.758883
10.0,431,1118.157401
10.0,458,1118.495805
5.0,356,1118.828374
7.0,423,1119.224335
8.0,481,1119.57291
4.0,309,1119.868719
9.0,496,1120.327139
10.0,548,1120.796531
8.0,502,1121.153957
8.0,438,1121.549623
8.0,424,1121.943117
7.0,421,1122.320776
11.0,464,1122.656529
7.0,418,1123.043359
12.0,504,1123.48712
9.0,515,1123.980306
5.0,342,1124.220173
11.0,470,1124.645353
12.0,492,1125.086699
9.0,379,1125.439016
8.0,494,1125.789444
11.0,459,1126.214432
7.0,412,1126.599784
3.0,258,1126.762305
5.0,349,1127.098832
10.0,498,1127.531477
10.0,512,1127.993719
4.0,305,1128.196903
9.0,507,1128.664509
8.0,437,1129.053846
6.0,370,1129.318691
3.0,266,1129.598468
19.0,554,1129.998844
8.0,433,1130.403639
11.0,473,1130.826518
7.0,400,1131.189328
12.0,526,1131.541005
15.0,523,1131.994097
14.0,615,1132.569576
12.0,505,1133.043995
8.0,443,1133.49235
8.0,437,1133.917839
3.0,241,1134.072726
4.0,311,1134.392934
14.0,553,1134.773108
4.0,293,1135.065531
6.0,401,1135.475745
10.0,561,1136.007507
4.0,322,1136.228953
8.0,472,1136.655685
11.0,493,1137.103813
10.0,451,1137.422665
6.0,378,1137.78614
7.0,427,1138.182676
9.0,494,1138.536601
6.0,354,1138.870904
6.0,359,1139.213323
4.0,331,1139.437747
16.0,555,1139.916767
4.0,287,1140.123173
3.0,264,1140.391294
7.0,410,1140.655413
7.0,389,1141.013557
8.0,431,1141.411851
3.0,267,1141.569893
8.0,441,1141.958721
7.0,414,1142.327626
3.0,263,1142.483666
7.0,402,1142.836386
16.0,558,1143.267449
8.0,424,1143.69469
9.0,488,1144.100792
16.0,584,1144.566892
3.0,269,1144.715263
7.0,394,1145.053632
7.0,412,1145.389339
2.0,203,1145.515617
7.0,413,1145.872429
8.0,451,1146.196529
4.0,305,1146.500224
14.0,491,1146.952168
7.0,413,1147.265691
7.0,415,1147.640981
4.0,294,1147.829488
5.0,331,1148.155563
4.0,320,1148.37018
5.0,352,1148.690542
6.0,395,1149.042714
5.0,345,1149.295242
8.0,450,1149.707298
9.0,478,1150.151211
4.0,325,1150.393485
10.0,437,1150.792885
8.0,411,1151.086815
6.0,386,1151.447328
7.0,422,1151.855345
6.0,346,1152.101299
7.0,416,1152.480894
6.0,375,1152.8566
7.0,497,1153.201697
6.0,411,1153.586321
14.0,502,1154.03863
6.0,377,1154.401248
15.0,521,1154.7809
6.0,389,1155.152627
11.0,461,1155.583045
11.0,464,1156.009028
7.0,398,1156.298297
6.0,349,1156.644167
5.0,366,1156.906588
9.0,408,1157.292617
4.0,281,1157.588163
7.0,412,1157.883172
8.0,452,1158.299491
7.0,460,1158.729352
13.0,557,1159.222183
13.0,535,1159.703948
10.0,445,1160.016559
12.0,508,1160.483427
11.0,458,1160.91339
7.0,391,1161.280676
11.0,443,1161.610626
6.0,372,1161.986171
8.0,469,1162.431804
1.0,179,1162.545604
12.0,506,1163.033937
7.0,410,1163.333687
10.0,464,1163.786998
6.0,359,1164.139349
5.0,346,1164.394442
9.0,532,1164.910358
7.0,368,1165.292137
5.0,331,1165.524567
8.0,457,1165.95529
7.0,400,1166.331926
6.0,375,1166.596239
7.0,427,1166.978169
8.0,482,1167.419657
6.0,359,1167.665575
10.0,435,1168.093493
7.0,399,1168.49452
8.0,463,1168.936959
8.0,496,1169.29278
5.0,316,1169.610387
10.0,617,1170.163825
11.0,480,1170.626644
4.0,328,1170.860463
6.0,396,1171.242292
9.0,524,1171.743174
8.0,461,1172.071615
10.0,586,1172.628476
6.0,385,1173.000742
8.0,445,1173.430381
6.0,382,1173.729132
2.0,190,1173.955162
7.0,393,1174.252831
10.0,573,1174.791501
10.0,522,1175.269848
6.0,377,1175.620372
2.0,204,1175.745367
7.0,399,1176.123402
6.0,361,1176.385427
5.0,334,1176.70426
5.0,340,1176.938774
11.0,475,1177.371161
7.0,422,1177.748214
8.0,426,1178.042565
11.0,458,1178.495309
8.0,440,1178.911492
11.0,406,1179.31135
8.0,413,1179.59541
11.0,474,1180.036659
8.0,436,1180.457177
4.0,274,1180.650548
3.0,249,1180.923242
10.0,455,1181.249072
6.0,393,1181.62009
7.0,440,1182.007542
7.0,384,1182.276486
6.0,361,1182.607677
7.0,389,1182.877779
7.0,444,1183.307585
5.0,351,1183.639905
8.0,455,1184.049442
11.0,466,1184.389782
6.0,377,1184.753284
7.0,410,1185.15504
12.0,493,1185.503633
7.0,402,1185.86058
16.0,629,1186.384442
6.0,359,1186.717359
9.0,532,1187.18134
8.0,432,1187.479642
8.0,465,1187.911266
10.0,579,1188.43551
13.0,552,1188.91629
12.0,550,1189.42512
8.0,452,1189.84726
13.0,561,1190.356085
17.0,629,1190.911303
7.0,436,1191.318651
10.0,580,1191.825523
10.0,502,1192.202311
7.0,428,1192.630189
12.0,567,1193.126926
4.0,288,1193.406047
4.0,339,1193.637025
5.0,325,1193.950113
7.0,407,1194.237545
6.0,382,1194.576624
9.0,526,1195.032815
8.0,465,1195.441938
6.0,414,1195.737667
7.0,420,1196.126899
7.0,464,1196.553594
7.0,459,1196.890589
5.0,369,1197.242545
5.0,336,1197.577055
7.0,398,1197.843487
10.0,531,1198.295988
8.0,411,1198.70201
11.0,502,1199.202523
6.0,420,1199.489489
11.0,626,1200.022317
10.0,543,1200.491835
2.0,246,1200.767905
7.0,429,1201.076038
8.0,439,1201.472194
8.0,486,1201.889243
8.0,477,1202.323777
10.0,592,1202.839842
10.0,544,1203.316914
8.0,472,1203.63595
15.0,599,1204.154458
8.0,465,1204.567411
9.0,447,1204.964034
17.0,737,1205.571897
8.0,431,1205.996426
7.0,420,1206.398053
8.0,482,1206.728575
7.0,452,1207.122579
10.0,532,1207.571932
10.0,497,1208.015507
9.0,508,1208.462992
13.0,547,1208.939581
7.0,392,1209.199635
7.0,418,1209.573946
13.0,535,1210.045363
10.0,455,1210.438691
9.0,503,1210.777013
8.0,475,1211.197507
5.0,353,1211.523353
11.0,478,1211.943918
10.0,542,1212.326787
5.0,307,1212.62558
7.0,400,1212.984934
11.0,491,1213.31738
9.0,490,1213.746321
12.0,501,1214.173485
7.0,391,1214.533
12.0,515,1214.97401
9.0,479,1215.30433
6.0,389,1215.65368
5.0,366,1215.993033
5.0,381,1216.242745
8.0,458,1216.640157
5.0,333,1216.862357
6.0,359,1217.195164
12.0,506,1217.636112
8.0,467,1218.070565
11.0,478,1218.503658
12.0,496,1218.861986
8.0,484,1219.266819
13.0,559,1219.733234
8.0,443,1220.12791
7.0,421,1220.446369
12.0,497,1220.881757
11.0,479,1221.300563
4.0,292,1221.573828
10.0,583,1222.057763
14.0,661,1222.613717
8.0,447,1222.924991
9.0,508,1223.363425
10.0,460,1223.754286
7.0,407,1224.108823
8.0,459,1224.426678
14.0,587,1224.92115
13.0,558,1225.400301
7.0,487,1225.825129
12.0,513,1226.268302
12.0,484,1226.690812
13.0,636,1227.209763
4.0,309,1227.403434
13.0,593,1227.903359
6.0,365,1228.235137
16.0,647,1228.785156
7.0,403,1229.142496
8.0,496,1229.577456
8.0,484,1229.907221
10.0,481,1230.333077
6.0,381,1230.675429
7.0,499,1231.115134
6.0,352,1231.361129
5.0,374,1231.6993
14.0,528,1232.161746
9.0,479,1232.589257
6.0,358,1232.834975
9.0,494,1233.261393
11.0,590,1233.770455
9.0,539,1234.233394
13.0,479,1234.651779
12.0,501,1235.095258
6.0,370,1235.337533
9.0,504,1235.777945
9.0,499,1236.218566
17.0,612,1236.734948
10.0,560,1237.203346
6.0,348,1237.435518
6.0,369,1237.768391
7.0,449,1238.159981
6.0,394,1238.41168
6.0,365,1238.741294
9.0,465,1239.1449
13.0,526,1239.598879
11.0,462,1239.912794
9.0,523,1240.356713
7.0,413,1240.727854
12.0,512,1241.165284
7.0,450,1241.575524
12.0,507,1241.917719
10.0,539,1242.369186
9.0,476,1242.787982
12.0,516,1243.222866
10.0,545,1243.679006
8.0,441,1244.078774
6.0,352,1244.311902
11.0,479,1244.71946
10.0,532,1245.172207
6.0,345,1245.419353
3.0,243,1245.657493
12.0,630,1246.195258
7.0,452,1246.588988
13.0,543,1247.050906
8.0,478,1247.378635
8.0,453,1247.788913
10.0,549,1248.26219
5.0,371,1248.596748
11.0,529,1248.972937
11.0,462,1249.374161
11.0,482,1249.796996
9.0,433,1250.187272
16.0,690,1250.739859
9.0,486,1251.162112
4.0,316,1251.366492
10.0,471,1251.772735
12.0,504,1252.203467
13.0,523,1252.666764
5.0,372,1252.907884
15.0,554,1253.377721
10.0,481,1253.806453
10.0,458,1254.202379
6.0,371,1254.54341
7.0,435,1254.845379
16.0,571,1255.327744
11.0,598,1255.823616
7.0,432,1256.200531
3.0,225,1256.342121
3.0,272,1256.599362
12.0,522,1257.047131
8.0,490,1257.372329
8.0,464,1257.78235
17.0,507,1258.216296
3.0,251,1258.382886
6.0,383,1258.726034
9.0,514,1259.169243
3.0,261,1259.338839
11.0,488,1259.755632
11.0,496,1260.183794
7.0,444,1260.57303
5.0,323,1260.788785
10.0,442,1261.174167
5.0,328,1261.389965
8.0,455,1261.785154
5.0,362,1262.125145
18.0,565,1262.613788
13.0,574,1263.106861
13.0,596,1263.597992
7.0,448,1263.898673
8.0,481,1264.323782
9.0,477,1264.735785
6.0,367,1264.978925
9.0,490,1265.413795
9.0,442,1265.811788
8.0,459,1266.203144
6.0,409,1266.472313
16.0,679,1267.122105
14.0,608,1267.621944
9.0,497,1267.955204
10.0,461,1268.35293
14.0,607,1268.852102
6.0,397,1269.213416
16.0,594,1269.715021
17.0,620,1270.228647
6.0,450,1270.621942
11.0,515,1271.066702
5.0,380,1271.307343
14.0,502,1271.749184
9.0,519,1272.193501
8.0,447,1272.591742
13.0,569,1273.075137
9.0,406,1273.34731
4.0,314,1273.647614
5.0,334,1273.868492
5.0,321,1274.181196
5.0,381,1274.427348
9.0,401,1274.781538
7.0,482,1275.185289
8.0,421,1275.556028
5.0,353,1275.779902
6.0,382,1276.124824
10.0,452,1276.423019
10.0,453,1276.823275
7.0,445,1277.216026
7.0,462,1277.61049
18.0,683,1278.18335
4.0,302,1278.363457
4.0,318,1278.658136
8.0,436,1279.03387
8.0,473,1279.341669
21.0,677,1279.98238
14.0,592,1280.496697
6.0,363,1280.737934
9.0,425,1281.106926
8.0,455,1281.501781
14.0,591,1282.000823
14.0,564,1282.477093
15.0,649,1283.018398
7.0,452,1283.31905
5.0,334,1283.624806
9.0,491,1284.043386
7.0,394,1284.309883
14.0,500,1284.766213
6.0,409,1285.13153
8.0,469,1285.528771
6.0,396,1285.788921
17.0,606,1286.30204
10.0,573,1286.776741
9.0,517,1287.207508
9.0,579,1287.681511
7.0,501,1288.112415
6.0,384,1288.457725
15.0,666,1289.002867
9.0,478,1289.412619
11.0,478,1289.740465
16.0,553,1290.207396
5.0,367,1290.531597
6.0,390,1290.78549
7.0,425,1291.15994
6.0,367,1291.488132
11.0,502,1291.935424
6.0,348,1292.163271
8.0,458,1292.558526
8.0,471,1292.959755
13.0,619,1293.47489
6.0,391,1293.730036
19.0,556,1294.200011
5.0,324,1294.511587
13.0,589,1295.011095
9.0,451,1295.41355
5.0,308,1295.614751
7.0,430,1295.998517
12.0,518,1296.434742
7.0,379,1296.68878
11.0,599,1297.192765
10.0,500,1297.62327
5.0,352,1297.944036
11.0,466,1298.348493
15.0,608,1298.843251
5.0,326,1299.056992
13.0,499,1299.493484
17.0,490,1299.921216
9.0,460,1300.328365
7.0,423,1300.607585
13.0,511,1301.078342
6.0,373,1301.416515
9.0,479,1301.842577
8.0,498,1302.193519
4.0,310,1302.486801
7.0,429,1302.858701
12.0,437,1303.152845
7.0,411,1303.521578
7.0,416,1303.881135
7.0,401,1304.149653
10.0,555,1304.621784
5.0,324,1304.918659
12.0,538,1305.385953
6.0,360,1305.629122
19.0,587,1306.119714
8.0,451,1306.518059
12.0,500,1306.963382
14.0,549,1307.437149
5.0,361,1307.679296
14.0,580,1308.171643
8.0,527,1308.618931
8.0,434,1309.002825
8.0,424,1309.374847
7.0,404,1309.641324
8.0,467,1310.045516
9.0,488,1310.461285
6.0,384,1310.720931
9.0,422,1311.088694
7.0,428,1311.467098
19.0,582,1311.972036
5.0,334,1312.187713
10.0,435,1312.571902
8.0,516,1313.01449
17.0,596,1313.527132
14.0,605,1314.030266
17.0,562,1314.491093
8.0,496,1314.91779
22.0,794,1315.561186
16.0,644,1316.095626
12.0,491,1316.518265
4.0,318,1316.815696
9.0,528,1317.276993
3.0,249,1317.428833
7.0,411,1317.790364
17.0,599,1318.302562
8.0,525,1318.659417
7.0,427,1319.029425
6.0,377,1319.37312
4.0,318,1319.58041
13.0,547,1320.043675
7.0,429,1320.418769
17.0,574,1320.914891
8.0,419,1321.291088
9.0,470,1321.623038
7.0,410,1322.000967
16.0,608,1322.511083
14.0,577,1323.012733
6.0,441,1323.421034
8.0,424,1323.705536
13.0,626,1324.239408
19.0,701,1324.931973
25.0,666,1325.495802
10.0,514,1325.936475
4.0,332,1326.149897
19.0,575,1326.635478
2.0,258,1326.893183
15.0,519,1327.341449
7.0,432,1327.621736
6.0,409,1327.987298
10.0,538,1328.45181
10.0,549,1328.913372
23.0,613,1329.429418
15.0,593,1329.935215
5.0,332,1330.152046
12.0,497,1330.583822
11.0,474,1330.995576
11.0,561,1331.472088
13.0,568,1331.963517
5.0,315,1332.174682
13.0,454,1332.587043
5.0,389,1332.935406
5.0,354,1333.173844
7.0,402,1333.54333
12.0,522,1333.999631
7.0,452,1334.393702
11.0,635,1334.922185
7.0,410,1335.189616
15.0,616,1335.716944
16.0,576,1336.198941
9.0,465,1336.618109
4.0,303,1336.903163
9.0,484,1337.227863
15.0,599,1337.715471
15.0,753,1338.42944
20.0,699,1339.01676
4.0,302,1339.209375
5.0,367,1339.537321
13.0,582,1340.018804
20.0,588,1340.515596
16.0,576,1340.999313
7.0,408,1341.364682
11.0,494,1341.706072
12.0,566,1342.202403
14.0,613,1342.712404
11.0,485,1343.127709
13.0,572,1343.608616
14.0,585,1344.087905
8.0,519,1344.525418
10.0,526,1344.985699
13.0,582,1345.487892
17.0,586,1345.994426
14.0,614,1346.503642
12.0,518,1346.935486
